Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2010_2011,2010-08-21,Arsenal,Blackpool,6.0,0.0,H,3.0,0.0,H,26.0,3.0,16.0,1.0,8.0,2.0,0.0,0.0,0.0,1.0,1.17,7.0,19.0
2010_2011,2010-08-21,Birmingham City,Blackburn Rovers,2.0,1.0,H,0.0,0.0,D,10.0,7.0,7.0,2.0,4.0,12.0,2.0,3.0,0.0,0.0,2.2,3.25,3.4
2010_2011,2010-08-21,Everton,Wolverhampton Wanderers,1.0,1.0,D,1.0,0.0,H,14.0,9.0,6.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1.5,4.0,7.0
2010_2011,2010-08-21,Stoke City,Tottenham Hotspur,1.0,2.0,A,1.0,2.0,A,15.0,7.0,10.0,6.0,6.0,2.0,3.0,1.0,0.0,0.0,3.4,3.3,2.2
2010_2011,2010-08-21,West Bromwich Albion,Sunderland,1.0,0.0,H,0.0,0.0,D,11.0,10.0,5.0,4.0,4.0,6.0,2.0,2.0,0.0,0.0,2.5,3.25,2.88
2010_2011,2010-08-21,West Ham United,Bolton Wanderers,1.0,3.0,A,0.0,0.0,D,17.0,12.0,10.0,8.0,8.0,5.0,2.0,4.0,0.0,0.0,2.25,3.3,3.25
2010_2011,2010-08-21,Wigan Athletic,Chelsea,0.0,6.0,A,0.0,1.0,A,17.0,10.0,12.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,6.0,1.22
2010_2011,2010-08-22,Fulham,Manchester United,2.0,2.0,D,0.0,1.0,A,16.0,14.0,8.0,7.0,5.0,11.0,2.0,2.0,0.0,0.0,6.0,4.0,1.57
2010_2011,2010-08-22,Newcastle United,Aston Villa,6.0,0.0,H,3.0,0.0,H,20.0,3.0,14.0,1.0,10.0,2.0,3.0,1.0,0.0,0.0,3.2,3.25,2.3
2010_2011,2010-08-23,Manchester City,Liverpool,3.0,0.0,H,1.0,0.0,H,8.0,13.0,3.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,2.38,3.25,3.1
2010_2011,2010-08-28,Blackburn Rovers,Arsenal,1.0,2.0,A,1.0,1.0,D,15.0,14.0,7.0,9.0,4.0,8.0,1.0,0.0,0.0,0.0,6.0,4.0,1.57
2010_2011,2010-08-28,Blackpool,Fulham,2.0,2.0,D,0.0,1.0,A,14.0,12.0,5.0,7.0,4.0,5.0,1.0,0.0,0.0,0.0,3.2,3.25,2.3
2010_2011,2010-08-28,Chelsea,Stoke City,2.0,0.0,H,1.0,0.0,H,15.0,9.0,6.0,3.0,6.0,1.0,0.0,2.0,0.0,0.0,1.11,9.0,23.0
2010_2011,2010-08-28,Manchester United,West Ham United,3.0,0.0,H,1.0,0.0,H,18.0,7.0,11.0,2.0,9.0,3.0,1.0,2.0,0.0,0.0,1.14,8.0,19.0
2010_2011,2010-08-28,Tottenham Hotspur,Wigan Athletic,0.0,1.0,A,0.0,0.0,D,12.0,13.0,7.0,5.0,16.0,7.0,3.0,2.0,0.0,0.0,1.25,5.75,13.0
2010_2011,2010-08-28,Wolverhampton Wanderers,Newcastle United,1.0,1.0,D,1.0,0.0,H,5.0,11.0,2.0,6.0,5.0,3.0,7.0,4.0,0.0,0.0,2.4,3.2,3.1
2010_2011,2010-08-29,Aston Villa,Everton,1.0,0.0,H,1.0,0.0,H,12.0,15.0,6.0,9.0,4.0,16.0,4.0,0.0,0.0,0.0,2.5,3.25,2.88
2010_2011,2010-08-29,Bolton Wanderers,Birmingham City,2.0,2.0,D,0.0,1.0,A,11.0,9.0,8.0,5.0,6.0,1.0,2.0,3.0,1.0,0.0,2.1,3.3,3.6
2010_2011,2010-08-29,Liverpool,West Bromwich Albion,1.0,0.0,H,0.0,0.0,D,11.0,14.0,7.0,5.0,7.0,6.0,0.0,0.0,0.0,1.0,1.22,6.0,15.0
2010_2011,2010-08-29,Sunderland,Manchester City,1.0,0.0,H,0.0,0.0,D,12.0,9.0,4.0,7.0,3.0,7.0,0.0,3.0,0.0,0.0,4.5,3.5,1.83
2010_2011,2010-09-11,Arsenal,Bolton Wanderers,4.0,1.0,H,1.0,1.0,D,23.0,7.0,14.0,6.0,9.0,6.0,2.0,2.0,0.0,1.0,1.25,5.5,13.0
2010_2011,2010-09-11,Everton,Manchester United,3.0,3.0,D,1.0,1.0,D,23.0,13.0,14.0,8.0,7.0,5.0,1.0,1.0,0.0,0.0,4.2,3.4,1.91
2010_2011,2010-09-11,Fulham,Wolverhampton Wanderers,2.0,1.0,H,0.0,1.0,A,13.0,4.0,6.0,2.0,6.0,6.0,3.0,6.0,0.0,1.0,1.83,3.5,4.5
2010_2011,2010-09-11,Manchester City,Blackburn Rovers,1.0,1.0,D,0.0,1.0,A,20.0,4.0,14.0,2.0,14.0,2.0,2.0,1.0,0.0,0.0,1.33,5.0,10.0
2010_2011,2010-09-11,Newcastle United,Blackpool,0.0,2.0,A,0.0,1.0,A,16.0,7.0,13.0,4.0,3.0,2.0,2.0,3.0,0.0,0.0,1.57,4.0,6.0
2010_2011,2010-09-11,West Bromwich Albion,Tottenham Hotspur,1.0,1.0,D,1.0,1.0,D,15.0,16.0,8.0,9.0,9.0,4.0,2.0,1.0,0.0,0.0,3.75,3.25,2.1
2010_2011,2010-09-11,West Ham United,Chelsea,1.0,3.0,A,0.0,2.0,A,13.0,17.0,7.0,9.0,1.0,5.0,2.0,2.0,0.0,0.0,10.0,5.0,1.33
2010_2011,2010-09-11,Wigan Athletic,Sunderland,1.0,1.0,D,0.0,0.0,D,17.0,4.0,4.0,2.0,5.0,1.0,4.0,2.0,0.0,1.0,2.5,3.25,2.88
2010_2011,2010-09-12,Birmingham City,Liverpool,0.0,0.0,D,0.0,0.0,D,15.0,14.0,3.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,3.1,3.2,2.4
2010_2011,2010-09-13,Stoke City,Aston Villa,2.0,1.0,H,0.0,1.0,A,20.0,10.0,12.0,6.0,8.0,7.0,1.0,2.0,0.0,0.0,2.5,3.25,2.88
2010_2011,2010-09-18,Aston Villa,Bolton Wanderers,1.0,1.0,D,1.0,1.0,D,13.0,13.0,6.0,7.0,8.0,4.0,1.0,2.0,0.0,0.0,1.8,3.6,4.5
2010_2011,2010-09-18,Blackburn Rovers,Fulham,1.0,1.0,D,1.0,0.0,H,9.0,9.0,5.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,3.3,4.0
2010_2011,2010-09-18,Everton,Newcastle United,0.0,1.0,A,0.0,1.0,A,6.0,9.0,3.0,4.0,3.0,6.0,2.0,3.0,0.0,0.0,1.62,3.75,6.0
2010_2011,2010-09-18,Stoke City,West Ham United,1.0,1.0,D,0.0,1.0,A,9.0,13.0,3.0,6.0,6.0,3.0,3.0,2.0,0.0,0.0,1.91,3.4,4.2
2010_2011,2010-09-18,Sunderland,Arsenal,1.0,1.0,D,0.0,1.0,A,16.0,16.0,5.0,7.0,11.0,3.0,2.0,2.0,0.0,1.0,5.5,3.7,1.67
2010_2011,2010-09-18,Tottenham Hotspur,Wolverhampton Wanderers,3.0,1.0,H,0.0,1.0,A,20.0,5.0,11.0,2.0,5.0,4.0,3.0,3.0,0.0,0.0,1.4,4.5,8.5
2010_2011,2010-09-18,West Bromwich Albion,Birmingham City,3.0,1.0,H,0.0,1.0,A,16.0,6.0,10.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,2.25,3.3,3.25
2010_2011,2010-09-19,Chelsea,Blackpool,4.0,0.0,H,4.0,0.0,H,27.0,11.0,15.0,4.0,9.0,6.0,1.0,2.0,0.0,0.0,1.1,9.0,26.0
2010_2011,2010-09-19,Manchester United,Liverpool,3.0,2.0,H,1.0,0.0,H,16.0,7.0,7.0,1.0,6.0,1.0,4.0,1.0,0.0,0.0,1.7,3.5,5.5
2010_2011,2010-09-19,Wigan Athletic,Manchester City,0.0,2.0,A,0.0,1.0,A,9.0,11.0,3.0,5.0,3.0,1.0,1.0,2.0,0.0,0.0,5.0,3.6,1.73
2010_2011,2010-09-25,Arsenal,West Bromwich Albion,2.0,3.0,A,0.0,0.0,D,24.0,7.0,12.0,5.0,16.0,4.0,4.0,3.0,0.0,0.0,1.22,6.0,15.0
2010_2011,2010-09-25,Birmingham City,Wigan Athletic,0.0,0.0,D,0.0,0.0,D,10.0,17.0,4.0,10.0,3.0,7.0,2.0,3.0,1.0,0.0,1.83,3.5,4.5
2010_2011,2010-09-25,Blackpool,Blackburn Rovers,1.0,2.0,A,0.0,1.0,A,11.0,13.0,8.0,8.0,8.0,8.0,2.0,1.0,0.0,0.0,3.2,3.25,2.3
2010_2011,2010-09-25,Fulham,Everton,0.0,0.0,D,0.0,0.0,D,12.0,15.0,2.0,7.0,4.0,5.0,2.0,1.0,0.0,0.0,2.75,3.2,2.63
2010_2011,2010-09-25,Liverpool,Sunderland,2.0,2.0,D,1.0,1.0,D,13.0,10.0,5.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,1.44,4.33,7.5
2010_2011,2010-09-25,Manchester City,Chelsea,1.0,0.0,H,0.0,0.0,D,8.0,15.0,6.0,4.0,3.0,4.0,2.0,3.0,0.0,0.0,3.6,3.3,2.1
2010_2011,2010-09-25,West Ham United,Tottenham Hotspur,1.0,0.0,H,1.0,0.0,H,22.0,17.0,15.0,11.0,14.0,7.0,2.0,0.0,0.0,0.0,3.5,3.4,2.1
2010_2011,2010-09-26,Bolton Wanderers,Manchester United,2.0,2.0,D,1.0,1.0,D,15.0,12.0,9.0,6.0,7.0,12.0,1.0,2.0,0.0,0.0,7.5,4.0,1.5
2010_2011,2010-09-26,Newcastle United,Stoke City,1.0,2.0,A,1.0,0.0,H,11.0,8.0,7.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,1.91,3.4,4.2
2010_2011,2010-09-26,Wolverhampton Wanderers,Aston Villa,1.0,2.0,A,0.0,1.0,A,14.0,10.0,12.0,8.0,5.0,4.0,1.0,2.0,0.0,0.0,2.88,3.25,2.5
2010_2011,2010-10-02,Birmingham City,Everton,0.0,2.0,A,0.0,0.0,D,6.0,11.0,3.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,2.88,3.1,2.63
2010_2011,2010-10-02,Stoke City,Blackburn Rovers,1.0,0.0,H,0.0,0.0,D,18.0,7.0,11.0,4.0,8.0,6.0,2.0,3.0,0.0,0.0,2.25,3.2,3.4
2010_2011,2010-10-02,Sunderland,Manchester United,0.0,0.0,D,0.0,0.0,D,14.0,10.0,8.0,4.0,10.0,4.0,1.0,2.0,0.0,0.0,5.0,3.5,1.75
2010_2011,2010-10-02,Tottenham Hotspur,Aston Villa,2.0,1.0,H,1.0,1.0,D,19.0,13.0,10.0,4.0,10.0,4.0,1.0,3.0,0.0,0.0,1.91,3.5,4.0
2010_2011,2010-10-02,West Bromwich Albion,Bolton Wanderers,1.0,1.0,D,0.0,0.0,D,17.0,10.0,9.0,5.0,7.0,4.0,3.0,2.0,0.0,0.0,2.1,3.25,3.75
2010_2011,2010-10-02,West Ham United,Fulham,1.0,1.0,D,0.0,1.0,A,12.0,17.0,5.0,5.0,2.0,3.0,3.0,1.0,0.0,0.0,2.25,3.25,3.3
2010_2011,2010-10-02,Wigan Athletic,Wolverhampton Wanderers,2.0,0.0,H,0.0,0.0,D,24.0,2.0,17.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,2.25,3.25,3.3
2010_2011,2010-10-03,Chelsea,Arsenal,2.0,0.0,H,1.0,0.0,H,11.0,13.0,6.0,5.0,10.0,10.0,1.0,1.0,0.0,0.0,1.73,3.6,5.0
2010_2011,2010-10-03,Liverpool,Blackpool,1.0,2.0,A,0.0,2.0,A,19.0,11.0,10.0,7.0,5.0,2.0,2.0,1.0,0.0,0.0,1.33,5.0,10.0
2010_2011,2010-10-03,Manchester City,Newcastle United,2.0,1.0,H,1.0,1.0,D,9.0,8.0,5.0,4.0,4.0,4.0,3.0,2.0,0.0,0.0,1.44,4.0,8.5
2010_2011,2010-10-16,Arsenal,Birmingham City,2.0,1.0,H,1.0,1.0,D,18.0,6.0,13.0,4.0,7.0,3.0,2.0,2.0,1.0,0.0,1.29,5.5,11.0
2010_2011,2010-10-16,Aston Villa,Chelsea,0.0,0.0,D,0.0,0.0,D,11.0,13.0,5.0,6.0,9.0,5.0,4.0,3.0,0.0,0.0,5.0,3.6,1.73
2010_2011,2010-10-16,Bolton Wanderers,Stoke City,2.0,1.0,H,1.0,0.0,H,11.0,8.0,6.0,3.0,5.0,6.0,2.0,2.0,1.0,0.0,2.2,3.2,3.5
2010_2011,2010-10-16,Fulham,Tottenham Hotspur,1.0,2.0,A,1.0,1.0,D,11.0,14.0,5.0,6.0,4.0,11.0,1.0,1.0,0.0,0.0,2.88,3.25,2.5
2010_2011,2010-10-16,Manchester United,West Bromwich Albion,2.0,2.0,D,2.0,0.0,H,16.0,7.0,9.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,1.25,5.75,12.0
2010_2011,2010-10-16,Newcastle United,Wigan Athletic,2.0,2.0,D,0.0,2.0,A,9.0,8.0,4.0,4.0,6.0,3.0,2.0,1.0,0.0,0.0,1.83,3.5,4.5
2010_2011,2010-10-16,Wolverhampton Wanderers,West Ham United,1.0,1.0,D,1.0,0.0,H,9.0,9.0,5.0,7.0,8.0,3.0,0.0,1.0,0.0,0.0,2.25,3.2,3.4
2010_2011,2010-10-17,Blackpool,Manchester City,2.0,3.0,A,0.0,0.0,D,16.0,13.0,5.0,8.0,3.0,9.0,0.0,2.0,0.0,0.0,5.5,4.0,1.62
2010_2011,2010-10-17,Everton,Liverpool,2.0,0.0,H,1.0,0.0,H,9.0,15.0,6.0,9.0,8.0,7.0,2.0,2.0,0.0,0.0,2.4,3.25,3.0
2010_2011,2010-10-18,Blackburn Rovers,Sunderland,0.0,0.0,D,0.0,0.0,D,9.0,16.0,3.0,7.0,5.0,3.0,2.0,1.0,1.0,0.0,2.1,3.3,3.6
2010_2011,2010-10-23,Birmingham City,Blackpool,2.0,0.0,H,1.0,0.0,H,17.0,14.0,8.0,6.0,9.0,10.0,1.0,1.0,0.0,0.0,1.83,3.6,4.33
2010_2011,2010-10-23,Chelsea,Wolverhampton Wanderers,2.0,0.0,H,1.0,0.0,H,17.0,12.0,10.0,9.0,8.0,8.0,1.0,2.0,0.0,0.0,1.13,8.5,19.0
2010_2011,2010-10-23,Sunderland,Aston Villa,1.0,0.0,H,1.0,0.0,H,13.0,11.0,6.0,7.0,4.0,11.0,1.0,2.0,0.0,0.0,2.4,3.25,3.0
2010_2011,2010-10-23,Tottenham Hotspur,Everton,1.0,1.0,D,1.0,1.0,D,13.0,7.0,8.0,3.0,4.0,4.0,3.0,1.0,0.0,0.0,2.1,3.25,3.75
2010_2011,2010-10-23,West Bromwich Albion,Fulham,2.0,1.0,H,2.0,1.0,H,14.0,9.0,7.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,2.2,3.25,3.4
2010_2011,2010-10-23,West Ham United,Newcastle United,1.0,2.0,A,1.0,1.0,D,5.0,13.0,1.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,2.38,3.25,3.1
2010_2011,2010-10-23,Wigan Athletic,Bolton Wanderers,1.0,1.0,D,0.0,0.0,D,15.0,9.0,9.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,2.38,3.25,3.1
2010_2011,2010-10-24,Liverpool,Blackburn Rovers,2.0,1.0,H,0.0,0.0,D,17.0,4.0,10.0,2.0,15.0,4.0,2.0,3.0,0.0,0.0,1.67,3.6,5.5
2010_2011,2010-10-24,Manchester City,Arsenal,0.0,3.0,A,0.0,1.0,A,9.0,12.0,6.0,8.0,6.0,7.0,2.0,4.0,1.0,0.0,2.5,3.2,2.9
2010_2011,2010-10-24,Stoke City,Manchester United,1.0,2.0,A,0.0,1.0,A,6.0,12.0,2.0,5.0,5.0,6.0,2.0,2.0,0.0,0.0,5.5,3.75,1.67
2010_2011,2010-10-30,Arsenal,West Ham United,1.0,0.0,H,0.0,0.0,D,20.0,6.0,13.0,3.0,7.0,4.0,2.0,2.0,0.0,0.0,1.17,7.0,17.0
2010_2011,2010-10-30,Blackburn Rovers,Chelsea,1.0,2.0,A,1.0,1.0,D,13.0,16.0,6.0,9.0,4.0,5.0,2.0,2.0,0.0,0.0,7.5,4.33,1.44
2010_2011,2010-10-30,Everton,Stoke City,1.0,0.0,H,0.0,0.0,D,18.0,9.0,10.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,1.57,3.75,6.5
2010_2011,2010-10-30,Fulham,Wigan Athletic,2.0,0.0,H,2.0,0.0,H,15.0,8.0,9.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,1.91,3.4,4.2
2010_2011,2010-10-30,Manchester United,Tottenham Hotspur,2.0,0.0,H,1.0,0.0,H,18.0,11.0,10.0,5.0,1.0,4.0,0.0,3.0,0.0,0.0,1.57,4.0,6.0
2010_2011,2010-10-30,Wolverhampton Wanderers,Manchester City,2.0,1.0,H,1.0,1.0,D,10.0,17.0,6.0,9.0,5.0,7.0,1.0,2.0,0.0,0.0,5.5,3.4,1.73
2010_2011,2010-10-31,Aston Villa,Birmingham City,0.0,0.0,D,0.0,0.0,D,7.0,10.0,3.0,6.0,1.0,4.0,2.0,3.0,0.0,0.0,1.8,3.6,4.5
2010_2011,2010-10-31,Bolton Wanderers,Liverpool,0.0,1.0,A,0.0,0.0,D,14.0,10.0,10.0,4.0,1.0,4.0,2.0,2.0,0.0,0.0,3.4,3.25,2.2
2010_2011,2010-10-31,Newcastle United,Sunderland,5.0,1.0,H,3.0,0.0,H,16.0,11.0,12.0,5.0,8.0,6.0,3.0,6.0,0.0,1.0,2.2,3.2,3.5
2010_2011,2010-11-01,Blackpool,West Bromwich Albion,2.0,1.0,H,1.0,0.0,H,21.0,12.0,8.0,5.0,8.0,2.0,2.0,3.0,0.0,2.0,2.9,3.25,2.5
2010_2011,2010-11-06,Birmingham City,West Ham United,2.0,2.0,D,0.0,0.0,D,8.0,16.0,5.0,8.0,3.0,4.0,0.0,1.0,0.0,0.0,1.91,3.4,4.2
2010_2011,2010-11-06,Blackburn Rovers,Wigan Athletic,2.0,1.0,H,0.0,0.0,D,10.0,16.0,3.0,10.0,3.0,6.0,0.0,2.0,0.0,0.0,1.8,3.6,4.5
2010_2011,2010-11-06,Blackpool,Everton,2.0,2.0,D,1.0,1.0,D,11.0,20.0,8.0,14.0,3.0,7.0,2.0,1.0,0.0,0.0,4.5,3.6,1.8
2010_2011,2010-11-06,Bolton Wanderers,Tottenham Hotspur,4.0,2.0,H,1.0,0.0,H,18.0,11.0,8.0,6.0,7.0,6.0,1.0,0.0,0.0,0.0,3.0,3.3,2.4
2010_2011,2010-11-06,Fulham,Aston Villa,1.0,1.0,D,0.0,1.0,A,14.0,15.0,10.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,2.2,3.25,3.4
2010_2011,2010-11-06,Manchester United,Wolverhampton Wanderers,2.0,1.0,H,1.0,0.0,H,14.0,8.0,10.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,1.22,6.0,15.0
2010_2011,2010-11-06,Sunderland,Stoke City,2.0,0.0,H,1.0,0.0,H,14.0,11.0,7.0,5.0,6.0,9.0,0.0,5.0,0.0,0.0,2.1,3.2,3.75
2010_2011,2010-11-07,Arsenal,Newcastle United,0.0,1.0,A,0.0,1.0,A,11.0,7.0,8.0,2.0,12.0,2.0,3.0,1.0,1.0,0.0,1.29,5.5,11.0
2010_2011,2010-11-07,Liverpool,Chelsea,2.0,0.0,H,2.0,0.0,H,9.0,11.0,7.0,7.0,2.0,5.0,0.0,2.0,0.0,0.0,3.8,3.4,2.0
2010_2011,2010-11-07,West Bromwich Albion,Manchester City,0.0,2.0,A,0.0,2.0,A,13.0,9.0,7.0,5.0,6.0,1.0,3.0,4.0,1.0,1.0,3.6,3.3,2.1
2010_2011,2010-11-09,Stoke City,Birmingham City,3.0,2.0,H,1.0,0.0,H,19.0,14.0,12.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,2.1,3.2,3.75
2010_2011,2010-11-09,Tottenham Hotspur,Sunderland,1.0,1.0,D,0.0,0.0,D,20.0,8.0,12.0,4.0,17.0,3.0,2.0,1.0,0.0,0.0,1.53,4.0,6.5
2010_2011,2010-11-10,Aston Villa,Blackpool,3.0,2.0,H,1.0,1.0,D,19.0,12.0,12.0,6.0,11.0,8.0,2.0,3.0,0.0,0.0,1.62,3.75,6.0
2010_2011,2010-11-10,Chelsea,Fulham,1.0,0.0,H,1.0,0.0,H,19.0,5.0,10.0,3.0,4.0,4.0,2.0,0.0,1.0,0.0,1.2,6.5,15.0
2010_2011,2010-11-10,Everton,Bolton Wanderers,1.0,1.0,D,0.0,0.0,D,23.0,10.0,12.0,5.0,15.0,10.0,0.0,3.0,1.0,0.0,1.62,3.75,6.0
2010_2011,2010-11-10,Manchester City,Manchester United,0.0,0.0,D,0.0,0.0,D,6.0,7.0,4.0,4.0,8.0,5.0,0.0,2.0,0.0,0.0,2.63,3.25,2.75
2010_2011,2010-11-10,Newcastle United,Blackburn Rovers,1.0,2.0,A,0.0,1.0,A,9.0,7.0,3.0,5.0,4.0,1.0,3.0,4.0,0.0,0.0,1.91,3.4,4.2
2010_2011,2010-11-10,West Ham United,West Bromwich Albion,2.0,2.0,D,1.0,1.0,D,8.0,14.0,5.0,6.0,6.0,7.0,3.0,0.0,0.0,0.0,2.3,3.25,3.2
2010_2011,2010-11-10,Wigan Athletic,Liverpool,1.0,1.0,D,0.0,1.0,A,10.0,8.0,8.0,3.0,5.0,4.0,0.0,2.0,0.0,0.0,4.75,3.6,1.75
2010_2011,2010-11-10,Wolverhampton Wanderers,Arsenal,0.0,2.0,A,0.0,1.0,A,14.0,12.0,7.0,8.0,5.0,2.0,1.0,2.0,0.0,0.0,5.5,3.6,1.67
2010_2011,2010-11-13,Aston Villa,Manchester United,2.0,2.0,D,0.0,0.0,D,12.0,16.0,6.0,10.0,9.0,7.0,3.0,4.0,0.0,0.0,4.5,3.6,1.8
2010_2011,2010-11-13,Manchester City,Birmingham City,0.0,0.0,D,0.0,0.0,D,21.0,5.0,11.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,1.4,4.5,8.5
2010_2011,2010-11-13,Newcastle United,Fulham,0.0,0.0,D,0.0,0.0,D,13.0,10.0,7.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,1.91,3.4,4.2
2010_2011,2010-11-13,Stoke City,Liverpool,2.0,0.0,H,0.0,0.0,D,14.0,10.0,7.0,6.0,4.0,3.0,2.0,3.0,0.0,1.0,3.75,3.25,2.1
2010_2011,2010-11-13,Tottenham Hotspur,Blackburn Rovers,4.0,2.0,H,2.0,0.0,H,20.0,12.0,12.0,8.0,12.0,6.0,2.0,2.0,0.0,0.0,1.57,3.8,6.5
2010_2011,2010-11-13,West Ham United,Blackpool,0.0,0.0,D,0.0,0.0,D,17.0,16.0,4.0,5.0,8.0,7.0,0.0,1.0,0.0,0.0,1.91,3.6,4.0
2010_2011,2010-11-13,Wigan Athletic,West Bromwich Albion,1.0,0.0,H,0.0,0.0,D,13.0,12.0,4.0,6.0,5.0,5.0,1.0,1.0,0.0,0.0,2.5,3.25,2.88
2010_2011,2010-11-13,Wolverhampton Wanderers,Bolton Wanderers,2.0,3.0,A,0.0,1.0,A,10.0,13.0,6.0,7.0,12.0,3.0,1.0,0.0,0.0,0.0,2.4,3.1,3.2
2010_2011,2010-11-14,Chelsea,Sunderland,0.0,3.0,A,0.0,1.0,A,14.0,19.0,7.0,9.0,6.0,3.0,1.0,2.0,0.0,0.0,1.22,5.75,15.0
2010_2011,2010-11-14,Everton,Arsenal,1.0,2.0,A,0.0,1.0,A,14.0,13.0,7.0,8.0,9.0,2.0,2.0,2.0,0.0,0.0,3.4,3.3,2.2
2010_2011,2010-11-20,Arsenal,Tottenham Hotspur,2.0,3.0,A,2.0,0.0,H,12.0,10.0,7.0,6.0,2.0,6.0,3.0,1.0,0.0,0.0,1.62,4.0,5.5
2010_2011,2010-11-20,Birmingham City,Chelsea,1.0,0.0,H,1.0,0.0,H,1.0,24.0,1.0,9.0,4.0,14.0,2.0,0.0,0.0,0.0,5.0,3.6,1.73
2010_2011,2010-11-20,Blackpool,Wolverhampton Wanderers,2.0,1.0,H,2.0,0.0,H,13.0,19.0,9.0,10.0,4.0,11.0,0.0,2.0,0.0,0.0,2.5,3.3,2.88
2010_2011,2010-11-20,Bolton Wanderers,Newcastle United,5.0,1.0,H,2.0,0.0,H,18.0,6.0,9.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,2.1,3.3,3.6
2010_2011,2010-11-20,Liverpool,West Ham United,3.0,0.0,H,3.0,0.0,H,19.0,6.0,11.0,1.0,10.0,2.0,0.0,1.0,0.0,0.0,1.57,3.8,6.5
2010_2011,2010-11-20,Manchester United,Wigan Athletic,2.0,0.0,H,1.0,0.0,H,17.0,10.0,12.0,4.0,11.0,1.0,0.0,2.0,0.0,2.0,1.22,6.0,15.0
2010_2011,2010-11-20,West Bromwich Albion,Stoke City,0.0,3.0,A,0.0,0.0,D,15.0,6.0,8.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,2.2,3.2,3.5
2010_2011,2010-11-21,Blackburn Rovers,Aston Villa,2.0,0.0,H,1.0,0.0,H,14.0,16.0,5.0,11.0,5.0,8.0,0.0,1.0,0.0,0.0,2.3,3.25,3.25
