Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,TotalGoals,GoalDiff,Over_2_5,Result_encoded,home_scored_roll5,home_conceded_roll5,away_scored_roll5,away_conceded_roll5,home_pts_roll5,away_pts_roll5,home_gd_roll5,away_gd_roll5,home_shots_roll5,home_shots_on_target_roll5,away_shots_roll5,away_shots_on_target_roll5,home_form3,away_form3,home_win_streak,away_win_streak,home_attack_str,away_attack_str,home_defence_str,away_defence_str,h2h_home_win_rate,home_elo_before,away_elo_before,elo_diff,home_days_rest,away_days_rest
2010_2011,2010-08-21,West Ham United,Bolton Wanderers,1.0,3.0,A,0.0,0.0,D,17.0,12.0,10.0,8.0,8.0,5.0,2.0,4.0,0.0,0.0,2.25,3.3,3.25,4.0,-2.0,1,0,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,1484.0,1500.0,-16.0,7.0,7.0
2010_2011,2010-08-21,Stoke City,Tottenham Hotspur,1.0,2.0,A,1.0,2.0,A,15.0,7.0,10.0,6.0,6.0,2.0,3.0,1.0,0.0,0.0,3.4,3.3,2.2,3.0,-1.0,1,0,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,1484.0,1500.0,-16.0,7.0,7.0
2010_2011,2010-08-21,Everton,Wolverhampton Wanderers,1.0,1.0,D,1.0,0.0,H,14.0,9.0,6.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1.5,4.0,7.0,2.0,0.0,0,1,,,,,,,,,,,,,0.0,3.0,0.0,1.0,,,,,,1484.0,1516.0,-32.0,7.0,7.0
2010_2011,2010-08-21,Wigan Athletic,Chelsea,0.0,6.0,A,0.0,1.0,A,17.0,10.0,12.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,6.0,1.22,6.0,-6.0,1,0,0.0,4.0,,,0.0,,-4.0,,11.0,6.0,,,0.0,3.0,0.0,1.0,0.0,,2.8713377842987193,,,1484.0,1516.0,-32.0,7.0,7.0
2010_2011,2010-08-21,West Bromwich Albion,Sunderland,1.0,0.0,H,0.0,0.0,D,11.0,10.0,5.0,4.0,4.0,6.0,2.0,2.0,0.0,0.0,2.5,3.25,2.88,1.0,1.0,0,2,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,1484.0,1500.0,-16.0,7.0,7.0
2010_2011,2010-08-21,Birmingham City,Blackburn Rovers,2.0,1.0,H,0.0,0.0,D,10.0,7.0,7.0,2.0,4.0,12.0,2.0,3.0,0.0,0.0,2.2,3.25,3.4,3.0,1.0,1,2,,,,,,,,,,,,,1.0,3.0,0.0,1.0,,,,,,1500.0,1516.0,-16.0,7.0,7.0
2010_2011,2010-08-21,Arsenal,Blackpool,6.0,0.0,H,3.0,0.0,H,26.0,3.0,16.0,1.0,8.0,2.0,0.0,0.0,0.0,1.0,1.17,7.0,19.0,6.0,6.0,1,2,,,4.0,0.0,,3.0,,4.0,,,9.0,7.0,1.0,3.0,0.0,1.0,,2.8500291159760147,,0.0,,1500.0,1516.0,-16.0,6.0,7.0
2010_2011,2010-08-22,Fulham,Manchester United,2.0,2.0,D,0.0,1.0,A,16.0,14.0,8.0,7.0,5.0,11.0,2.0,2.0,0.0,0.0,6.0,4.0,1.57,4.0,0.0,1,1,,,,,,,,,,,,,1.0,3.0,0.0,1.0,,,,,,1500.0,1516.0,-16.0,8.0,6.0
2010_2011,2010-08-22,Newcastle United,Aston Villa,6.0,0.0,H,3.0,0.0,H,20.0,3.0,14.0,1.0,10.0,2.0,3.0,1.0,0.0,0.0,3.2,3.25,2.3,6.0,6.0,1,2,,,,,,,,,,,,,0.0,3.0,0.0,1.0,,,,,,1484.0,1516.0,-32.0,6.0,8.0
2010_2011,2010-08-23,Manchester City,Liverpool,3.0,0.0,H,1.0,0.0,H,8.0,13.0,3.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,2.38,3.25,3.1,3.0,3.0,1,2,,,,,,,,,,,,,1.0,1.0,0.0,0.0,,,,,,1500.0,1500.0,0.0,9.0,8.0
2010_2011,2010-08-28,Blackburn Rovers,Arsenal,1.0,2.0,A,1.0,1.0,D,15.0,14.0,7.0,9.0,4.0,8.0,1.0,0.0,0.0,0.0,6.0,4.0,1.57,3.0,-1.0,1,0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,7.0,2.0,14.0,7.0,1.5,2.0,0.0,1.0,0.7125072789940037,0.7125072789940037,0.0,0.7178344460746798,,1499.263693206478,1516.736306793522,-17.47261358704418,7.0,7.0
2010_2011,2010-08-28,Blackpool,Fulham,2.0,2.0,D,0.0,1.0,A,14.0,12.0,5.0,7.0,4.0,5.0,1.0,0.0,0.0,0.0,3.2,3.25,2.3,4.0,0.0,1,1,,,0.0,0.0,,1.0,,0.0,,,12.0,7.0,1.5,1.0,0.0,0.0,,0.0,,0.0,,1499.263693206478,1500.736306793522,-1.4726135870441794,7.0,6.0
2010_2011,2010-08-28,Chelsea,Stoke City,2.0,0.0,H,1.0,0.0,H,15.0,9.0,6.0,3.0,6.0,1.0,0.0,2.0,0.0,0.0,1.11,9.0,23.0,2.0,2.0,0,2,6.0,0.0,1.0,2.0,3.0,0.0,6.0,-1.0,18.0,13.0,10.0,6.0,3.0,0.0,2.0,0.0,4.2750436739640225,0.7125072789940037,0.0,1.4356688921493597,,1530.5304984710244,1468.736306793522,61.79419167750234,7.0,7.0
2010_2011,2010-08-28,Manchester United,West Ham United,3.0,0.0,H,1.0,0.0,H,18.0,7.0,11.0,2.0,9.0,3.0,1.0,2.0,0.0,0.0,1.14,8.0,19.0,3.0,3.0,1,2,3.0,0.0,0.0,3.0,3.0,0.0,3.0,-3.0,18.0,10.0,12.0,2.0,2.0,0.0,0.0,0.0,2.1375218369820113,0.0,0.0,2.1535033382240396,,1515.263693206478,1468.736306793522,46.52738641295582,6.0,7.0
2010_2011,2010-08-28,Tottenham Hotspur,Wigan Athletic,0.0,1.0,A,0.0,0.0,D,12.0,13.0,7.0,5.0,16.0,7.0,3.0,2.0,0.0,0.0,1.25,5.75,13.0,1.0,-1.0,0,0,0.0,0.0,,,1.0,,0.0,,22.0,18.0,,,2.0,0.0,1.0,0.0,0.0,,0.0,,,1515.263693206478,1469.4695015289756,45.79419167750234,7.0,7.0
2010_2011,2010-08-28,Wolverhampton Wanderers,Newcastle United,1.0,1.0,D,1.0,0.0,H,5.0,11.0,2.0,6.0,5.0,3.0,7.0,4.0,0.0,0.0,2.4,3.2,3.1,2.0,0.0,0,1,2.0,1.0,0.0,3.0,3.0,0.0,1.0,-3.0,13.0,7.0,7.0,3.0,2.0,1.5,0.0,1.0,1.4250145579880074,0.0,0.7178344460746798,2.1535033382240396,,1514.5304984710244,1501.4695015289756,13.06099694204886,7.0,6.0
2010_2011,2010-08-29,Aston Villa,Everton,1.0,0.0,H,1.0,0.0,H,12.0,15.0,6.0,9.0,4.0,16.0,4.0,0.0,0.0,0.0,2.5,3.25,2.88,1.0,1.0,0,2,3.0,0.0,0.0,1.0,3.0,0.0,3.0,-1.0,23.0,11.0,17.0,12.0,1.5,0.5,0.0,0.0,2.1375218369820113,0.0,0.0,0.7178344460746798,,1498.5304984710244,1485.4695015289756,13.06099694204886,7.0,8.0
2010_2011,2010-08-29,Bolton Wanderers,Birmingham City,2.0,2.0,D,0.0,1.0,A,11.0,9.0,8.0,5.0,6.0,1.0,2.0,3.0,1.0,0.0,2.1,3.3,3.6,4.0,0.0,1,1,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,13.0,9.0,13.0,7.0,2.0,2.0,1.0,1.0,0.0,1.4250145579880074,0.0,1.4356688921493597,,1515.263693206478,1516.736306793522,-1.4726135870441794,8.0,8.0
2010_2011,2010-08-29,Liverpool,West Bromwich Albion,1.0,0.0,H,0.0,0.0,D,11.0,14.0,7.0,5.0,7.0,6.0,0.0,0.0,0.0,1.0,1.22,6.0,15.0,1.0,1.0,0,2,1.0,1.0,0.0,6.0,1.0,0.0,0.0,-6.0,7.0,4.0,10.0,4.0,0.5,1.5,0.0,1.0,0.7125072789940037,0.0,0.7178344460746798,4.307006676448079,,1484.0,1500.736306793522,-16.73630679352209,6.0,8.0
2010_2011,2010-08-29,Sunderland,Manchester City,1.0,0.0,H,0.0,0.0,D,12.0,9.0,4.0,7.0,3.0,7.0,0.0,3.0,0.0,0.0,4.5,3.5,1.83,1.0,1.0,0,2,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,11.0,7.0,0.5,2.0,0.0,1.0,1.4250145579880074,0.0,1.4356688921493597,0.0,,1483.263693206478,1516.0,-32.73630679352209,8.0,6.0
2010_2011,2010-09-11,Arsenal,Bolton Wanderers,4.0,1.0,H,1.0,1.0,D,23.0,7.0,14.0,6.0,9.0,6.0,2.0,2.0,0.0,1.0,1.25,5.5,13.0,5.0,3.0,1,2,6.0,0.0,3.0,1.0,3.0,3.0,6.0,2.0,26.0,16.0,12.0,8.0,2.3333333333333335,1.6666666666666667,2.0,0.0,4.2750436739640225,2.1375218369820113,0.0,0.7178344460746798,,1531.9323408595199,1515.3315091622376,16.600831697282274,14.0,13.0
2010_2011,2010-09-11,Everton,Manchester United,3.0,3.0,D,1.0,1.0,D,23.0,13.0,14.0,8.0,7.0,5.0,1.0,1.0,0.0,0.0,4.2,3.4,1.91,6.0,0.0,1,1,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,14.0,6.0,14.0,7.0,0.3333333333333333,2.3333333333333335,0.0,1.0,0.7125072789940037,1.4250145579880074,0.7178344460746798,1.4356688921493597,,1470.0706994882225,1529.133745263401,-59.06304577517835,13.0,14.0
2010_2011,2010-09-11,Fulham,Wolverhampton Wanderers,2.0,1.0,H,0.0,1.0,A,13.0,4.0,6.0,2.0,6.0,6.0,3.0,6.0,0.0,1.0,1.83,3.5,4.5,3.0,1.0,1,2,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,8.0,9.0,4.0,1.0,1.6666666666666667,0.0,0.0,1.4250145579880074,0.7125072789940037,1.4356688921493597,0.7178344460746798,,1500.6684908377624,1513.9293005117775,-13.260809674015036,14.0,14.0
2010_2011,2010-09-11,Manchester City,Blackburn Rovers,1.0,1.0,D,0.0,1.0,A,20.0,4.0,14.0,2.0,14.0,2.0,2.0,1.0,0.0,0.0,1.33,5.0,10.0,2.0,0.0,0,1,3.0,0.0,1.0,2.0,3.0,0.0,3.0,-1.0,8.0,3.0,7.0,2.0,1.3333333333333333,1.0,0.0,0.0,2.1375218369820113,0.7125072789940037,0.0,1.4356688921493597,,1498.4968829087939,1484.0676591404801,14.429223768313705,13.0,14.0
2010_2011,2010-09-11,Newcastle United,Blackpool,0.0,2.0,A,0.0,1.0,A,16.0,7.0,13.0,4.0,3.0,2.0,2.0,3.0,0.0,0.0,1.57,4.0,6.0,2.0,-2.0,0,0,6.0,0.0,2.0,3.0,3.0,1.5,6.0,-1.0,20.0,14.0,6.0,4.0,1.3333333333333333,1.3333333333333333,0.0,0.0,4.2750436739640225,1.4250145579880074,0.0,2.1535033382240396,,1502.0706994882225,1499.3315091622376,2.739190325984964,14.0,14.0
2010_2011,2010-09-11,West Bromwich Albion,Tottenham Hotspur,1.0,1.0,D,1.0,1.0,D,15.0,16.0,8.0,9.0,9.0,4.0,2.0,1.0,0.0,0.0,3.75,3.25,2.1,2.0,0.0,0,1,1.0,0.0,2.0,1.0,3.0,3.0,1.0,1.0,11.0,5.0,7.0,6.0,1.0,1.3333333333333333,0.0,0.0,0.7125072789940037,1.4250145579880074,0.0,0.7178344460746798,,1483.9661669788793,1497.1669210388343,-13.200754059954988,13.0,14.0
2010_2011,2010-09-11,West Ham United,Chelsea,1.0,3.0,A,0.0,2.0,A,13.0,17.0,7.0,9.0,1.0,5.0,2.0,2.0,0.0,0.0,10.0,5.0,1.33,4.0,-2.0,1,0,1.0,3.0,6.0,0.0,0.0,3.0,-2.0,6.0,17.0,10.0,10.0,8.0,0.0,3.0,0.0,3.0,0.7125072789940037,4.2750436739640225,2.1535033382240396,0.0,,1454.866254736599,1543.714402631349,-88.8481478947499,14.0,14.0
2010_2011,2010-09-11,Wigan Athletic,Sunderland,1.0,1.0,D,0.0,0.0,D,17.0,4.0,4.0,2.0,5.0,1.0,4.0,2.0,0.0,1.0,2.5,3.25,2.88,2.0,0.0,0,1,0.0,5.0,0.0,1.0,0.0,0.0,-5.0,-1.0,14.0,9.0,10.0,4.0,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,3.589172230373399,0.7178344460746798,,1487.5662736966192,1500.766810297684,-13.200536601064869,14.0,13.0
2010_2011,2010-09-12,Birmingham City,Liverpool,0.0,0.0,D,0.0,0.0,D,15.0,14.0,3.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,3.1,3.2,2.4,0.0,0.0,0,1,2.0,1.0,0.0,3.0,3.0,0.0,1.0,-3.0,10.0,7.0,13.0,7.0,1.6666666666666667,1.3333333333333333,0.0,1.0,1.4250145579880074,0.0,0.7178344460746798,2.1535033382240396,,1516.6684908377624,1500.7701398146428,15.89835102311963,14.0,14.0
2010_2011,2010-09-13,Stoke City,Aston Villa,2.0,1.0,H,0.0,1.0,A,20.0,10.0,12.0,6.0,8.0,7.0,1.0,2.0,0.0,0.0,2.5,3.25,2.88,3.0,1.0,1,2,1.0,2.0,0.0,6.0,0.0,0.0,-1.0,-6.0,15.0,10.0,3.0,1.0,0.0,2.0,0.0,1.0,0.7125072789940037,0.0,1.4356688921493597,4.307006676448079,,1455.5524026331975,1513.9293005117775,-58.37689787857994,16.0,15.0
2010_2011,2010-09-18,Aston Villa,Bolton Wanderers,1.0,1.0,D,1.0,1.0,D,13.0,13.0,6.0,7.0,8.0,4.0,1.0,2.0,0.0,0.0,1.8,3.6,4.5,2.0,0.0,0,1,2.0,0.0,2.0,2.5,3.0,1.5,2.0,-0.5,17.5,8.5,9.5,7.0,1.0,1.3333333333333333,0.0,0.0,1.4250145579880074,1.4250145579880074,0.0,1.7945861151866995,,1495.2659612934785,1500.0954244561701,-4.829463162691582,5.0,7.0
2010_2011,2010-09-18,Blackburn Rovers,Fulham,1.0,1.0,D,1.0,0.0,H,9.0,9.0,5.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,3.3,4.0,2.0,0.0,0,1,1.0,1.0,1.0,1.0,1.5,1.0,0.0,0.0,11.0,4.5,12.0,7.0,0.3333333333333333,1.6666666666666667,0.0,1.0,0.7125072789940037,0.7125072789940037,0.7178344460746798,0.7178344460746798,,1484.7317676785226,1517.2788773221596,-32.547109643636986,7.0,7.0
2010_2011,2010-09-18,Everton,Newcastle United,0.0,1.0,A,0.0,1.0,A,6.0,9.0,3.0,4.0,3.0,6.0,2.0,3.0,0.0,0.0,1.62,3.75,6.0,1.0,-1.0,0,0,2.0,2.0,0.5,2.0,1.0,0.5,0.0,-1.5,18.5,10.0,9.0,4.5,0.6666666666666666,1.3333333333333333,0.0,0.0,1.4250145579880074,0.35625363949700184,1.4356688921493597,1.4356688921493597,,1472.7647513076888,1485.9445577255478,-13.179806417859027,7.0,7.0
2010_2011,2010-09-18,Stoke City,West Ham United,1.0,1.0,D,0.0,1.0,A,9.0,13.0,3.0,6.0,6.0,3.0,3.0,2.0,0.0,0.0,1.91,3.4,4.2,2.0,0.0,0,1,1.5,1.5,0.0,3.0,1.5,0.0,0.0,-3.0,17.5,11.0,9.5,2.0,1.0,0.0,1.0,0.0,1.0687609184910056,0.0,1.0767516691120198,2.1535033382240396,,1474.2157418514964,1442.8709450830652,31.34479676843125,5.0,7.0
2010_2011,2010-09-18,Sunderland,Arsenal,1.0,1.0,D,0.0,1.0,A,16.0,16.0,5.0,7.0,11.0,3.0,2.0,2.0,0.0,1.0,5.5,3.7,1.67,2.0,0.0,0,1,1.5,1.0,1.5,1.0,2.0,2.0,0.5,0.5,9.0,3.0,14.0,8.0,1.3333333333333333,3.0,0.0,3.0,1.0687609184910056,1.0687609184910056,0.7178344460746798,0.7178344460746798,,1500.1591954695832,1547.1684255655873,-47.0092300960041,7.0,7.0
2010_2011,2010-09-18,Tottenham Hotspur,Wolverhampton Wanderers,3.0,1.0,H,0.0,1.0,A,20.0,5.0,11.0,2.0,5.0,4.0,3.0,3.0,0.0,0.0,1.4,4.5,8.5,4.0,2.0,1,2,0.0,0.5,1.0,1.5,0.5,0.5,-0.5,-0.5,17.0,12.5,6.5,3.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.7125072789940037,0.3589172230373399,1.0767516691120198,,1496.559296210824,1497.3189140273803,-0.7596178165563288,7.0,7.0
2010_2011,2010-09-18,West Bromwich Albion,Birmingham City,3.0,1.0,H,0.0,1.0,A,16.0,6.0,10.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,2.25,3.3,3.25,4.0,2.0,1,2,1.0,0.5,2.0,2.0,2.0,1.0,0.5,0.0,13.0,6.5,11.0,6.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.7125072789940037,1.4250145579880074,0.3589172230373399,1.4356688921493597,,1484.5737918068896,1515.9368553018928,-31.36306349500319,7.0,6.0
2010_2011,2010-09-19,Chelsea,Blackpool,4.0,0.0,H,4.0,0.0,H,27.0,11.0,15.0,4.0,9.0,6.0,1.0,2.0,0.0,0.0,1.1,9.0,26.0,4.0,4.0,1,2,4.0,0.0,2.0,2.0,3.0,2.0,4.0,0.0,16.5,9.5,6.333333333333333,4.0,3.0,1.3333333333333333,4.0,1.0,2.8500291159760147,1.4250145579880074,0.0,1.4356688921493597,,1555.709712284883,1515.4576509249123,40.25206135997064,8.0,8.0
2010_2011,2010-09-19,Manchester United,Liverpool,3.0,2.0,H,1.0,0.0,H,16.0,7.0,7.0,1.0,6.0,1.0,4.0,1.0,0.0,0.0,1.7,3.5,5.5,5.0,1.0,1,2,3.0,0.0,0.0,1.5,3.0,0.5,3.0,-1.5,18.0,10.5,13.5,7.5,1.6666666666666667,1.3333333333333333,0.0,0.0,2.1375218369820113,0.0,0.0,1.0767516691120198,,1526.4396934439346,1501.5017753505124,24.93791809342224,8.0,7.0
2010_2011,2010-09-19,Wigan Athletic,Manchester City,0.0,2.0,A,0.0,1.0,A,9.0,11.0,3.0,5.0,3.0,1.0,1.0,2.0,0.0,0.0,5.0,3.6,1.73,2.0,-2.0,0,0,0.3333333333333333,3.6666666666666665,0.0,0.5,0.3333333333333333,0.5,-3.3333333333333335,-0.5,15.0,7.333333333333333,10.0,7.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.23750242633133456,0.0,2.6320596356071593,0.3589172230373399,,1488.17388852472,1497.8327743707514,-9.658885846031353,8.0,8.0
2010_2011,2010-09-25,Arsenal,West Bromwich Albion,2.0,3.0,A,0.0,0.0,D,24.0,7.0,12.0,5.0,16.0,4.0,4.0,3.0,0.0,0.0,1.22,6.0,15.0,5.0,-1.0,1,0,5.0,0.5,0.0,3.5,3.0,0.0,4.5,-3.5,24.5,15.0,12.0,4.5,2.3333333333333335,1.3333333333333333,0.0,1.0,3.5625363949700186,0.0,0.3589172230373399,2.5124205612613792,,1545.0166851711085,1502.014203884618,43.00248128649059,7.0,7.0
2010_2011,2010-09-25,Birmingham City,Wigan Athletic,0.0,0.0,D,0.0,0.0,D,10.0,17.0,4.0,10.0,3.0,7.0,2.0,3.0,1.0,0.0,1.83,3.5,4.5,0.0,0.0,0,1,1.0,0.5,1.0,0.0,2.0,3.0,0.5,1.0,12.5,5.0,13.0,5.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.7125072789940037,0.7125072789940037,0.3589172230373399,0.0,,1498.4964432241645,1472.61858209872,25.877861125444497,7.0,6.0
2010_2011,2010-09-25,Blackpool,Blackburn Rovers,1.0,2.0,A,0.0,1.0,A,11.0,13.0,8.0,8.0,8.0,8.0,2.0,1.0,0.0,0.0,3.2,3.25,2.3,3.0,-1.0,1,0,2.0,2.0,1.0,1.5,1.0,0.5,0.0,-0.5,14.0,5.0,5.5,2.0,1.3333333333333333,0.6666666666666666,0.0,0.0,1.4250145579880074,0.7125072789940037,1.4356688921493597,1.0767516691120198,,1501.3030775956483,1486.2262483744098,15.07682922123854,6.0,7.0
2010_2011,2010-09-25,Fulham,Everton,0.0,0.0,D,0.0,0.0,D,12.0,15.0,2.0,7.0,4.0,5.0,2.0,1.0,0.0,0.0,2.75,3.2,2.63,0.0,0.0,0,1,2.0,1.5,0.0,1.0,2.0,0.0,0.5,-1.0,14.5,7.0,16.0,10.5,1.6666666666666667,0.3333333333333333,0.0,0.0,1.4250145579880074,0.0,1.0767516691120198,0.7178344460746798,,1515.7843966262724,1457.3714128501977,58.412983776074725,7.0,7.0
2010_2011,2010-09-25,Liverpool,Sunderland,2.0,2.0,D,1.0,1.0,D,13.0,10.0,5.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,1.44,4.33,7.5,4.0,0.0,1,1,1.0,0.5,0.5,1.0,2.0,0.5,0.5,-0.5,9.0,5.5,7.0,3.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.7125072789940037,0.35625363949700184,0.3589172230373399,0.7178344460746798,,1486.6482407506217,1502.310935864062,-15.66269511344035,6.0,7.0
2010_2011,2010-09-25,Manchester City,Chelsea,1.0,0.0,H,0.0,0.0,D,8.0,15.0,6.0,4.0,3.0,4.0,2.0,3.0,0.0,0.0,3.6,3.3,2.1,1.0,1.0,0,2,2.0,0.5,4.5,0.5,2.0,3.0,1.5,4.0,14.0,8.5,13.5,8.5,1.3333333333333333,3.0,1.0,5.0,1.4250145579880074,3.2062827554730164,0.3589172230373399,0.3589172230373399,,1513.3880807967514,1569.8642856141469,-56.476204817395455,6.0,6.0
2010_2011,2010-09-25,West Ham United,Tottenham Hotspur,1.0,0.0,H,1.0,0.0,H,22.0,17.0,15.0,11.0,14.0,7.0,2.0,0.0,0.0,0.0,3.5,3.4,2.1,1.0,1.0,0,2,1.0,3.0,1.5,1.0,0.0,2.0,-2.0,0.5,15.0,8.5,11.5,7.5,0.3333333333333333,1.3333333333333333,0.0,1.0,0.7125072789940037,1.0687609184910056,2.1535033382240396,0.7178344460746798,,1444.3105227607314,1512.5942778483004,-68.28375508756903,7.0,7.0
2010_2011,2010-09-26,Bolton Wanderers,Manchester United,2.0,2.0,D,1.0,1.0,D,15.0,12.0,9.0,6.0,7.0,12.0,1.0,2.0,0.0,0.0,7.5,4.0,1.5,4.0,0.0,1,1,1.0,1.0,2.5,2.5,1.0,1.0,0.0,0.0,12.0,8.5,13.5,7.5,0.6666666666666666,2.3333333333333335,0.0,1.0,0.7125072789940037,1.7812681974850093,0.7178344460746798,1.7945861151866995,,1499.8730337816185,1541.2932280438254,-41.420194262206905,8.0,7.0
2010_2011,2010-09-26,Newcastle United,Stoke City,1.0,2.0,A,1.0,0.0,H,11.0,8.0,7.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,1.91,3.4,4.2,3.0,-1.0,1,0,3.0,1.0,0.5,2.0,1.5,0.0,2.0,-1.5,18.0,13.5,9.5,4.5,1.3333333333333333,1.3333333333333333,1.0,0.0,2.1375218369820113,0.35625363949700184,0.7178344460746798,1.4356688921493597,,1501.337896183039,1472.7761641738302,28.561732009208754,8.0,8.0
2010_2011,2010-09-26,Wolverhampton Wanderers,Aston Villa,1.0,2.0,A,0.0,1.0,A,14.0,10.0,12.0,8.0,5.0,4.0,1.0,2.0,0.0,0.0,2.88,3.25,2.5,3.0,-1.0,1,0,1.5,1.0,0.5,4.0,2.0,0.0,0.5,-3.5,9.0,4.5,6.5,3.5,0.3333333333333333,1.3333333333333333,0.0,0.0,1.0687609184910056,0.35625363949700184,0.7178344460746798,2.8713377842987193,,1481.2839323899038,1495.4883519680302,-14.204419578126362,8.0,8.0
